	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_11167	672	2269	611	280	657	185	19243	15577	13355	5460	17990	19730	2470	284	3351	802	354	1036	4600	2286	25717	431	8470	10373	336	5757	59043	10371	6494	474	784	15229	840	276	653
AAUR_11168	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AAUR_11169	9	0	19	15	21	0	0	0	0	0	0	2	29	11	1	10	28	20	0	10	0	3	0	0	18	0	2	0	0	25	12	0	8	13	21
AAUR_11170	17	5	4	14	18	4	2	0	0	0	1	0	12	6	0	9	8	13	0	10	1	3	0	0	11	1	0	1	0	15	8	0	7	6	11
AAUR_11171	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AAUR_11172	9	2	12	12	4	6	0	0	0	0	2	0	22	10	0	12	9	21	0	11	0	9	2	1	11	0	2	0	1	11	6	0	14	2	21
AAUR_11173	3	0	0	0	11	2	3	5	3	3	1	0	14	0	0	1	3	14	2	1	1	0	2	4	2	0	1	2	2	5	1	0	2	5	5
AAUR_11174	554	81	571	423	670	407	94	145	117	42	232	89	571	226	42	301	406	525	41	579	106	398	93	103	300	147	122	189	262	436	309	61	337	629	439
AAUR_11175	22	1	18	11	19	22	1	2	0	0	1	2	21	7	4	20	15	14	0	6	4	18	0	2	15	2	0	0	6	27	18	1	15	16	10
AAUR_11176	11	0	6	9	1	4	6	4	1	0	0	0	11	6	0	1	19	6	0	3	0	3	0	0	6	0	0	0	0	13	7	0	6	1	0
AAUR_11177	362	47	392	262	207	209	176	76	151	67	104	120	313	154	257	301	407	556	50	234	88	186	70	129	206	113	197	114	76	498	331	57	230	160	273
AAUR_11178	12	3	5	0	5	5	0	0	3	0	0	1	5	3	0	5	6	4	0	8	1	2	0	1	14	0	0	0	0	7	4	0	0	3	5
AAUR_11179	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0
AAUR_11180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11181	6	0	13	2	5	0	0	0	0	0	0	0	1	3	0	4	2	3	0	0	0	5	0	0	3	0	0	0	2	12	1	0	0	1	3
AAUR_11182	9	0	7	3	3	0	0	0	0	0	0	0	12	2	0	6	11	11	1	3	0	3	0	0	6	1	2	1	0	11	6	0	1	2	8
AAUR_11183	7	2	5	5	2	5	0	1	1	2	0	3	1	6	1	13	11	2	0	7	0	0	1	0	8	1	3	0	2	4	3	0	1	2	4
AAUR_11184	203	6	152	156	153	103	5	22	15	8	14	15	224	107	33	89	194	244	20	102	7	112	9	9	126	21	8	13	17	209	122	9	104	82	185
AAUR_11185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11186	46	58	19	17	25	2	155	62	49	42	129	72	15	13	37	15	17	48	16	59	45	24	128	169	12	71	39	81	125	33	14	57	15	7	32
AAUR_11187	68	22	58	50	41	24	46	22	21	57	27	59	95	42	12	25	89	73	32	61	10	37	32	11	44	27	13	49	18	71	67	15	39	40	68
AAUR_11188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11189	46	38	55	33	32	16	43	32	20	99	72	87	58	24	12	36	47	76	33	65	5	40	42	20	25	27	41	76	26	67	46	22	44	50	69
AAUR_11190	161	94	183	150	98	65	31	23	14	253	58	53	211	122	12	172	211	188	70	113	13	105	37	25	125	29	25	105	53	217	151	18	206	83	149
AAUR_11191	54	40	81	48	60	31	11	12	0	96	23	28	78	85	10	93	80	65	35	62	6	27	6	5	55	9	24	40	22	69	76	18	67	26	64
AAUR_11192	10	6	27	10	13	7	0	2	0	38	13	1	31	28	1	27	37	11	6	15	0	6	2	1	13	3	5	10	4	18	24	6	14	7	10
AAUR_11193	21	12	24	13	13	7	2	4	0	32	6	7	33	15	0	25	26	25	10	14	3	17	3	2	10	4	6	7	7	33	19	6	27	22	26
AAUR_11194	9	7	23	10	3	5	0	1	0	26	5	5	20	10	0	22	23	29	5	11	0	11	2	1	6	2	0	6	3	21	11	0	27	8	16
AAUR_11195	4	1	10	9	9	3	0	1	0	16	2	2	25	4	0	9	12	20	5	5	0	8	1	0	10	0	1	4	3	19	16	0	3	9	14
AAUR_11196	17	11	28	17	3	9	2	0	1	38	7	5	17	14	3	17	29	32	5	10	0	6	2	0	10	1	10	5	2	19	19	8	15	12	17
AAUR_11197	13	4	8	7	4	5	2	2	0	13	7	2	17	4	2	18	8	18	6	15	1	3	1	1	12	0	5	6	8	8	4	2	9	7	11
AAUR_11198	23	4	17	20	6	5	4	0	0	20	5	2	19	7	4	16	20	21	1	7	0	2	3	0	12	2	2	2	1	6	15	1	6	7	8
AAUR_11199	11	4	10	10	12	3	4	0	0	20	2	8	17	3	0	7	15	9	2	12	1	13	1	0	10	6	3	9	4	7	16	5	20	10	19
AAUR_11200	15	17	16	8	10	8	7	1	0	37	5	8	27	15	5	16	17	18	10	12	0	7	5	5	13	1	8	9	3	25	13	6	22	10	17
AAUR_11201	20	12	18	20	9	6	4	3	4	38	4	13	25	23	1	41	32	46	7	19	1	20	2	1	22	1	14	12	7	38	31	8	13	14	22
AAUR_11202	14	12	18	16	6	4	7	4	0	32	14	6	22	13	3	27	12	20	10	8	0	13	4	4	9	3	4	8	8	10	10	1	8	5	8
AAUR_11203	14	3	27	6	17	5	3	1	1	37	7	7	21	20	1	18	21	25	2	17	2	9	6	2	9	1	2	7	4	14	23	7	24	6	12
AAUR_11204	19	8	18	23	23	6	6	5	1	41	1	2	19	18	4	19	10	25	1	13	1	12	2	1	17	5	3	15	7	19	14	5	15	10	14
AAUR_11205	510	2	434	383	506	1130	12	16	9	7	24	10	198	269	5	282	589	451	0	253	10	172	21	19	443	2	4	21	6	200	271	1	616	448	196
AAUR_11206	142	98	181	118	104	54	92	53	27	263	88	162	159	82	28	111	154	192	70	166	11	112	61	34	89	76	63	146	60	191	132	47	86	97	211
AAUR_11207	42	11	38	18	25	16	15	6	1	60	12	13	30	23	3	34	43	41	12	25	2	25	3	3	31	4	14	23	9	30	38	4	44	19	39
AAUR_11208	26	8	20	17	25	7	16	3	5	50	2	3	36	24	3	28	38	38	13	16	2	16	3	5	12	8	11	8	10	29	39	1	32	13	16
AAUR_11209	33	2	44	44	22	11	0	1	0	1	0	3	31	13	0	16	24	45	0	14	1	15	1	1	12	1	3	6	0	17	13	1	26	34	16
AAUR_11210	98	29	102	98	146	46	108	48	126	57	83	43	106	52	224	178	145	180	23	83	81	50	42	72	101	37	61	65	43	130	122	47	143	43	62
AAUR_11211	153	13	183	140	167	49	33	46	23	43	19	18	232	139	34	207	227	219	13	102	29	104	29	4	160	6	29	28	42	114	148	56	153	179	112
AAUR_11212	0	0	5	4	0	0	0	0	0	0	0	0	3	2	0	0	3	5	0	2	2	0	0	0	2	1	0	1	0	5	2	0	2	2	2
AAUR_11213	0	0	4	3	3	2	0	0	1	0	0	0	8	9	0	8	6	3	0	6	0	2	0	0	5	4	0	1	0	6	18	0	5	0	3
AAUR_11214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1
AAUR_11215	1618	293	1642	1579	1589	929	510	523	660	341	987	286	1984	774	320	1381	1595	2392	247	1016	839	862	427	383	1351	391	584	495	595	1786	1203	352	1510	1019	1147
AAUR_11216	247	53	204	266	323	153	208	203	432	122	262	138	299	136	529	296	334	502	99	210	251	114	142	201	198	90	335	121	132	349	294	155	273	84	207
AAUR_11217	252	16	199	209	218	99	44	39	65	39	74	51	216	98	52	241	259	409	29	165	59	93	24	46	240	15	58	41	15	325	188	38	279	143	159
AAUR_11218	219	102	213	200	302	235	304	265	296	199	258	101	266	120	245	278	210	382	83	179	242	102	216	167	179	141	285	188	136	264	235	102	241	138	165
AAUR_11219	1778	692	1661	1499	2305	695	321	391	482	454	1149	1402	2873	1134	167	1272	1988	3161	226	1405	438	1200	406	578	1519	167	385	885	1277	1683	1538	777	1366	1718	1876
AAUR_11220	146	20	61	82	48	42	68	20	74	24	34	27	97	71	190	117	124	128	14	59	39	51	16	62	112	21	70	44	10	112	104	14	60	19	46
AAUR_11221	170	71	137	132	110	71	310	87	371	135	205	123	210	58	546	160	140	224	90	95	139	93	117	195	118	93	342	174	70	151	137	103	115	52	99
AAUR_11222	125	32	109	108	179	47	45	39	74	35	84	25	154	96	63	157	159	260	33	107	37	53	67	35	104	15	60	57	29	219	131	22	120	48	127
AAUR_11223	17	0	11	13	17	10	0	0	0	0	0	0	31	17	0	16	18	24	0	8	0	21	0	0	6	0	0	0	0	31	24	0	5	14	16
AAUR_11224	93	0	110	48	76	14	1	3	8	2	0	0	183	67	2	76	138	125	2	55	0	63	0	1	63	0	0	0	0	98	71	0	72	57	92
AAUR_11225	13	0	19	14	9	10	0	0	1	0	0	0	34	17	0	9	27	27	0	10	0	9	0	0	8	0	1	0	0	22	18	0	13	10	16
AAUR_11226	11	0	25	13	11	3	0	0	2	0	0	0	19	17	1	7	21	34	0	10	0	20	1	0	17	0	0	0	0	19	12	0	12	11	24
AAUR_11227	0	12	1	1	1	0	0	0	72	0	3	0	0	0	191	0	0	0	0	0	0	2	2	0	0	0	2	0	0	3	0	0	0	0	0
AAUR_11228	971	7	1083	924	1900	493	9	8	14	2	4	2	1248	565	5	1080	1042	1583	8	646	8	543	3	2	817	6	5	16	14	1441	923	2	953	727	1025
AAUR_11229	421	69	419	336	469	185	124	98	307	123	207	108	478	210	492	449	428	550	99	313	83	222	105	83	347	117	166	143	172	429	366	41	278	237	348
AAUR_11230	291	44	277	214	234	121	90	57	112	63	118	63	231	151	143	211	266	368	43	261	69	147	72	74	180	108	82	109	96	302	247	38	201	167	238
AAUR_11231	19	2	9	5	20	12	1	0	0	1	2	0	12	3	0	13	13	10	0	2	0	12	0	0	1	4	3	0	1	1	6	0	11	17	8
AAUR_11232	992	74	1021	1010	1318	425	85	67	135	85	158	77	1294	682	200	1009	1228	1718	88	833	67	502	96	41	924	51	89	137	188	1132	1033	50	993	965	1139
AAUR_11233	403	53	368	409	617	223	90	98	94	102	186	107	500	219	123	453	404	673	50	322	204	160	50	84	460	60	117	104	120	499	372	78	436	267	360
AAUR_11234	50	0	55	22	50	16	0	0	0	0	0	0	74	46	0	60	75	89	0	29	0	73	0	0	36	1	0	0	1	78	59	0	42	45	87
AAUR_11235	564	159	520	517	561	277	406	270	418	278	303	264	650	311	521	629	541	890	169	450	313	242	299	357	489	193	603	285	182	623	495	189	537	289	422
AAUR_11236	1077	211	738	918	1362	592	548	442	752	400	771	554	1106	594	803	936	1098	1655	186	787	562	468	444	480	887	236	632	570	342	1283	940	394	990	730	939
AAUR_11237	217	55	201	196	232	119	131	75	127	120	171	117	237	112	115	211	250	332	67	160	214	99	70	110	202	51	147	114	122	295	202	97	194	155	189
AAUR_11238	345	82	381	322	349	183	165	89	276	85	161	89	331	156	387	318	350	573	77	220	133	177	105	113	227	111	168	149	94	427	330	57	268	146	231
AAUR_11239	771	288	628	945	689	391	914	485	821	612	736	675	824	376	1087	758	870	1249	234	571	860	377	560	714	760	332	664	497	408	1074	688	521	893	458	654
AAUR_11240	574	104	598	530	642	459	161	153	250	115	231	146	610	254	178	467	679	1167	65	378	130	360	128	133	468	148	178	217	195	847	494	87	525	508	554
AAUR_11241	4	2	2	5	8	0	10	10	17	16	31	8	10	11	11	3	5	19	0	8	4	3	22	14	5	7	9	9	1	12	2	3	0	3	6
AAUR_11242	3236	298	2675	1701	4115	97	344	218	455	223	482	315	2393	1217	157	2440	2126	3941	101	1873	113	1629	847	438	1490	278	327	304	240	1846	2786	70	1091	2045	3591
AAUR_11243	79	30	107	64	65	109	23	65	52	21	71	50	76	64	10	74	133	77	13	86	52	44	35	15	51	29	50	41	85	71	53	21	72	47	104
AAUR_11244	4	0	18	10	6	12	1	3	1	1	8	0	22	4	0	16	4	21	0	8	3	20	3	1	9	0	0	1	10	13	14	0	5	2	15
AAUR_11245	111	0	113	81	112	57	1	0	0	1	1	0	146	73	0	124	139	167	3	74	0	112	0	0	88	0	0	1	3	135	96	0	85	84	146
AAUR_11246	24	0	15	22	28	9	0	0	0	0	0	0	39	15	0	12	29	29	0	9	0	23	0	0	18	0	0	1	0	8	19	0	14	8	22
AAUR_11247	19	0	18	8	13	11	0	1	0	0	0	0	34	10	0	22	32	21	0	5	0	6	0	0	16	0	0	0	0	13	15	0	17	14	14
AAUR_11248	21	0	5	16	29	4	0	0	0	0	0	1	12	7	4	17	20	14	0	7	0	13	0	0	13	0	0	0	0	7	17	0	5	15	22
AAUR_11249	223	52	235	216	201	120	219	95	64	103	96	71	223	111	43	228	240	363	59	180	229	144	57	64	153	117	230	113	44	289	223	20	177	127	157
AAUR_11250	914	138	898	869	665	396	286	119	149	224	308	223	987	554	161	837	1052	1325	93	676	176	478	145	146	798	144	305	272	199	962	756	93	800	595	867
AAUR_11251	100	22	121	87	263	32	38	35	29	25	31	16	114	70	32	212	125	218	18	93	28	70	28	25	109	26	18	51	31	107	223	7	108	101	115
AAUR_11252	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0
AAUR_11253	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AAUR_11254	134	29	126	114	199	59	142	69	124	95	136	113	139	76	253	172	123	236	45	99	128	60	109	121	104	47	159	90	62	163	139	61	175	102	128
AAUR_11255	346	251	142	26	5	59	2269	4135	954	846	856	1963	74	33	374	138	36	51	429	249	591	74	828	3892	43	1162	6291	317	15	63	164	56	6	15	13
AAUR_11256	177	15	249	118	192	94	11	20	15	8	35	6	314	151	1	183	255	241	11	104	19	189	13	15	143	13	23	14	45	212	114	16	170	175	226
AAUR_11257	12	1	13	5	3	13	0	1	4	0	3	4	18	16	0	9	31	10	0	4	2	22	1	0	13	2	0	2	1	21	8	1	8	8	22
AAUR_11258	72	2	92	39	42	42	3	8	5	3	7	0	80	33	0	57	81	61	2	18	6	59	4	0	38	3	3	1	3	56	41	4	49	49	43
AAUR_11259	34	14	28	10	30	51	50	54	49	44	121	46	42	20	2	16	31	41	15	21	56	22	63	39	21	46	46	24	112	31	33	32	11	22	20
AAUR_11260	137	60	135	135	109	72	174	103	214	87	224	142	152	68	186	165	139	302	78	155	143	52	126	187	151	35	204	135	78	175	142	102	167	54	100
AAUR_11261	156	33	146	124	235	102	155	78	162	37	166	84	221	85	240	186	156	290	34	139	145	70	74	103	154	52	127	62	57	229	174	79	186	75	124
AAUR_11262	306	47	249	276	249	154	98	85	116	55	98	54	285	126	234	302	238	508	42	200	83	133	44	74	248	52	88	115	57	404	304	35	265	119	123
AAUR_11263	1089	453	862	959	1660	1008	944	1074	1253	661	1959	1099	1456	625	757	932	1179	1687	322	818	1029	527	1008	966	791	682	1016	681	1193	1158	979	782	870	640	975
AAUR_11264	623	41	660	491	476	312	61	81	45	43	125	52	729	406	41	467	715	868	42	361	62	436	51	20	472	69	54	75	109	707	409	29	421	451	597
AAUR_11265	527	33	504	448	411	229	48	78	45	57	96	53	618	328	14	346	611	748	17	292	56	363	29	42	374	41	57	79	83	563	318	24	350	326	503
AAUR_11266	55	9	47	39	55	11	7	3	17	9	27	7	86	24	17	52	55	89	5	30	17	26	14	6	39	14	14	20	5	65	49	9	46	22	54
AAUR_11267	33	0	49	20	51	3	1	0	0	0	1	0	35	13	3	28	21	60	3	18	0	23	4	3	23	1	1	1	3	50	27	0	28	15	32
AAUR_11268	489	0	398	260	311	54	0	0	0	0	0	0	406	229	0	359	449	594	0	252	1	222	0	0	245	0	0	0	0	277	367	0	178	271	518
AAUR_11269	182	14	242	174	309	143	25	81	107	28	95	33	400	105	33	115	286	363	21	192	134	144	49	19	140	28	20	74	174	303	176	17	209	101	145
AAUR_11270	233	39	246	198	206	97	66	45	86	31	86	41	226	119	83	256	251	373	34	156	36	137	41	48	217	37	82	56	45	308	199	21	235	157	154
AAUR_11271	347	40	361	306	266	189	40	36	94	36	61	33	292	157	149	326	332	601	28	202	29	187	31	29	234	24	50	85	52	434	276	24	325	194	294
AAUR_11272	434	118	399	325	384	218	412	204	325	188	453	128	402	202	367	623	415	590	149	298	237	211	207	281	367	149	304	235	122	443	313	161	377	205	200
AAUR_11273	122	3	193	120	440	36	0	2	5	0	0	0	295	85	3	95	237	303	0	94	1	129	2	2	181	11	1	0	1	420	141	0	212	519	165
AAUR_11274	97	13	145	87	103	54	50	20	45	24	23	20	116	56	61	117	129	182	22	66	20	54	27	19	78	36	33	31	29	141	117	18	81	39	81
AAUR_11275	129	7	114	81	79	38	8	16	7	1	27	12	148	49	0	115	107	150	7	50	10	59	8	7	64	37	30	33	65	86	80	5	48	60	112
AAUR_11276	262	54	331	194	192	177	38	69	53	44	166	74	361	210	25	280	290	428	39	176	41	214	54	34	183	121	95	107	114	225	165	44	152	253	349
AAUR_11277	12	2	7	11	1	4	1	3	0	1	2	1	9	2	8	5	12	23	4	7	1	10	2	0	8	2	2	1	2	7	3	0	10	8	13
AAUR_11278	110	2	143	66	88	3	10	5	9	9	10	0	104	49	10	72	106	139	6	66	1	88	14	4	68	20	7	4	0	99	76	0	47	56	136
AAUR_11279	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
AAUR_11280	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11281	363	141	373	311	238	96	180	137	287	171	250	192	267	169	528	333	344	540	254	311	135	183	206	167	271	182	291	265	119	408	383	63	278	159	294
AAUR_11282	316	35	232	254	286	94	119	42	107	77	109	62	303	145	74	395	335	542	26	212	85	130	70	102	323	37	106	86	58	308	292	47	319	181	219
AAUR_11283	552	173	561	498	655	280	346	352	452	212	413	151	650	279	512	668	560	822	201	428	415	304	240	301	442	265	426	338	222	726	494	139	472	394	543
AAUR_11284	0	0	1	2	54	1	3	0	1	0	1	8	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	0	3	3
AAUR_11285	7	543	2	10	239	2602	456	3286	3267	230	3646	100	11	3	138	8	51	7	415	7	5963	5	419	387	36	99	730	1077	3855	15	2	1815	7	92	151
AAUR_11286	128	61	125	91	134	69	90	29	121	69	68	70	136	70	136	124	104	180	41	89	24	76	99	46	105	45	51	78	32	120	130	35	89	85	116
AAUR_11287	344	84	251	229	242	139	202	190	287	158	274	168	273	133	206	324	250	447	99	206	229	142	155	235	220	103	292	259	104	343	318	122	215	149	200
AAUR_11288	22	50	39	25	12	14	13	31	28	21	92	43	42	13	9	14	14	28	15	29	11	11	23	25	16	80	100	29	32	48	18	16	11	5	29
AAUR_11289	428	66	342	339	278	163	67	46	75	77	66	70	390	212	111	488	472	580	45	283	56	208	40	57	391	38	36	62	37	405	346	31	409	271	311
AAUR_11290	1955	715	2302	1489	2343	1311	1186	950	1148	877	1669	1343	2405	1105	1011	1628	2280	2554	440	1594	1262	1268	1087	927	1523	926	1345	1298	1433	2761	1425	605	1585	2318	2115
AAUR_11291	1479	204	1701	1235	1993	792	496	445	556	566	740	568	1532	811	1497	1314	1737	1761	378	1099	770	854	447	412	1394	312	759	471	659	1647	1197	374	1666	2093	1096
AAUR_11292	283	91	289	277	217	134	216	95	221	59	158	113	314	138	259	286	313	469	38	197	99	173	95	137	213	91	263	103	81	288	253	92	242	84	233
AAUR_11293	28	4	22	45	33	122	0	1	8	0	4	1	40	33	0	25	27	8	2	57	9	16	4	0	16	0	2	0	1	33	11	1	39	16	33
AAUR_11294	75	1	94	53	58	14	2	0	6	1	3	3	80	40	11	66	122	68	1	52	1	62	0	0	49	0	5	0	2	60	51	0	32	33	79
AAUR_11295	14	1	25	21	13	14	12	2	1	3	2	5	16	5	7	18	24	31	4	149	1	13	4	5	19	2	1	2	1	32	19	2	19	7	9
AAUR_11296	292	80	223	246	352	190	189	206	311	139	178	99	273	112	398	293	275	427	66	183	202	109	161	173	232	89	184	142	123	300	273	53	222	134	168
AAUR_11297	25	0	20	25	40	37	0	1	5	0	0	0	31	11	7	19	34	29	0	20	4	14	0	0	26	0	0	0	3	33	16	0	37	30	26
AAUR_11298	689	90	758	636	954	389	176	232	428	216	482	175	944	512	123	650	1083	1204	90	478	88	441	429	153	715	64	224	248	180	1137	618	118	755	739	900
AAUR_11299	197	66	123	152	210	126	169	217	389	125	185	83	236	82	395	190	179	354	99	122	179	88	132	156	118	88	193	149	68	247	225	79	128	69	161
AAUR_11300	818	792	1026	831	1153	1832	1645	3548	4815	1193	4206	1248	1161	454	727	477	848	1470	745	693	3269	561	2642	1381	705	971	1866	2058	2439	1304	707	1228	503	590	883
AAUR_11301	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
AAUR_11302	0	0	1	2	3	0	1	1	16	0	1	0	3	3	0	3	5	1	0	1	4	2	3	0	3	5	3	2	4	0	2	4	1	0	2
AAUR_11303	273	115	246	178	285	162	98	152	249	129	224	200	226	114	136	151	263	285	57	211	134	137	199	148	154	114	236	224	124	300	165	85	162	178	197
AAUR_11304	314	4	337	331	400	203	12	11	16	10	20	6	489	216	42	332	383	580	23	212	11	287	11	1	319	15	8	10	12	450	267	3	330	236	429
AAUR_11305	472	24	543	503	607	330	27	44	37	32	88	19	695	331	66	548	566	802	39	326	36	398	25	14	385	37	46	62	92	577	395	22	401	336	666
AAUR_11306	811	23	915	817	1070	588	35	52	68	32	78	33	1257	534	101	754	964	1630	84	616	57	641	36	22	714	53	57	48	129	1179	789	18	670	603	1208
AAUR_11307	6	1	3	11	71	4	1	9	4	7	6	0	6	2	370	2	9	10	124	1	14	6	0	1	4	2	2	1	92	4	1	0	7	17	4
AAUR_11308	132	9	127	143	174	57	14	13	20	13	12	7	174	66	9	113	134	223	4	95	8	105	5	1	168	5	13	16	6	174	98	4	149	111	126
AAUR_11309	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AAUR_11310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11311	268	1	274	239	269	114	11	1	2	16	16	9	289	118	13	174	241	225	1	149	8	172	3	6	151	7	0	7	2	187	112	4	134	133	183
AAUR_11312	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	92	0	3	4	0	0	1	0	1	0	0	0	0	0	0
AAUR_11313	28	0	27	26	8	4	1	0	1	21	0	0	29	17	1314	31	23	25	534	24	3	23	19	1	14	0	2	0	1	11	9	1	14	10	21
AAUR_11314	20	0	20	2	3	2	0	0	0	0	0	0	12	2	0	2	12	1	0	3	2	7	0	0	1	0	0	0	0	3	2	0	5	6	6
AAUR_11315	0	2	0	0	2	0	0	3	0	5923	0	1	2	0	104140	1	2	1	5811	0	1	0	0	4	0	0	1	0	1	1	3	0	3	0	2
AAUR_11316	97	0	113	89	100	165	0	1	0	0	0	0	147	61	0	97	114	122	2	57	0	111	0	0	87	0	0	0	0	102	49	0	99	76	76
AAUR_11317	8	0	13	7	13	18	0	0	0	0	0	0	11	14	0	27	15	16	0	3	0	9	0	0	8	0	0	0	0	16	14	0	10	9	17
AAUR_11318	74	1	77	41	73	56	2	1	0	0	0	0	111	46	0	84	98	106	0	35	1	71	0	0	69	0	0	0	0	64	53	0	71	48	54
AAUR_11319	143	1	209	132	268	182	0	1	1	0	1	2	231	114	0	175	237	239	0	129	1	121	0	2	152	1	1	0	2	260	143	1	192	178	196
AAUR_11320	0	0	2	2	3	1	0	0	0	0	0	1	2	0	0	2	2	0	0	1	1	0	0	0	0	0	1	0	0	5	0	0	2	3	0
AAUR_11321	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AAUR_11322	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AAUR_11323	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
AAUR_11324	0	0	3	5	6	0	1	0	8	0	3	0	0	0	1	4	3	3	2	1	0	0	1	0	1	0	0	0	0	2	5	0	1	8	7
AAUR_11325	1	0	1	0	0	0	0	4	0	0	4	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
AAUR_11326	6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0
AAUR_11327	223	40	188	103	35	10	1064	7	13	124	39	217	160	218	181	303	425	203	54	439	10	77	233	132	66	22	12	12	2	196	268	10	58	63	100
AAUR_11328	14	75	2	0	0	0	49	163	740	122	87	101	0	1	90	0	0	14	22	7	29	0	229	275	0	25	56	109	48	0	3	52	0	0	0
AAUR_11329	458	545	70	84	32	53	3623	679	2314	2202	4429	1611	22	411	1503	155	497	1097	973	1310	183	181	5239	2190	135	759	634	1671	422	404	501	310	45	3	284
AAUR_11330	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11331	9	4	12	11	3	0	0	0	0	2	0	2	8	4	33	2	18	6	26	4	0	10	15	0	5	0	0	0	0	6	5	0	7	2	6
AAUR_11332	0	0	5	2	1	0	1	0	0	0	0	2	2	0	9	2	6	1	11	0	0	0	7	0	0	0	0	0	0	4	4	0	1	2	0
AAUR_11333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AAUR_12209	308	35	324	297	386	230	87	90	165	84	141	46	517	233	179	451	403	579	45	297	59	161	72	67	331	68	142	115	103	374	371	24	316	211	277
AAUR_12210	178	238	72	91	129	26	1122	696	1640	1766	2252	348	73	117	835	84	120	301	365	179	1507	68	2949	897	88	356	299	992	410	120	410	227	94	127	114
AAUR_12211	139	41	158	190	178	60	66	73	143	86	42	36	185	125	108	194	137	276	53	124	37	92	69	73	109	50	62	95	53	142	209	27	117	52	111
AAUR_12212	144	21	109	118	84	80	76	40	87	62	52	36	138	81	103	195	141	242	15	92	62	59	33	61	107	23	68	60	34	156	136	26	108	23	63
AAUR_12213	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
